,fiyat,yil,renk,marka,seri,model,kilometre,vites_tipi,yakit_tipi,cekis,yakit_deposu,motor_hacmi,motor_gucu,boya_degisen
318,383000,2013,,Hyundai,i20,1.4 CVVT Jump,101,Otomatik,Benzin,Önden Çekiş,45,1396,100,"3 değişen, 3 boyalı"
319,287000,2011,,Hyundai,i20,1.4 CRDi Team,224,Düz,Dizel,Önden Çekiş,45,1396,75,
320,199000,2009,,Opel,Corsa,1.2 Twinport Essentia,177.5,Düz,LPG & Benzin,Önden Çekiş,45,1229,80,3 boyalı
321,885000,2011,,BMW,5 Serisi,520d M Sport,307.5,Otomatik,Dizel,Arkadan İtiş,70,1995,184,
322,63000,,,Tofaş,Serçe,1993,,LPG & Benzin,Sedan,44 lt,,,,
323,349500,2009,,Toyota,Corolla,1.4 D-4D Elegant,221.5,Düz,Dizel,Önden Çekiş,55,1364,90,"1 değişen, 2 boyalı"
324,155000,1996,,Opel,Vectra,2.0 GT,418.5,Düz,LPG & Benzin,Önden Çekiş,,1997,136,
325,900000,2017,,Audi,A3,A3 Sportback 1.0 TFSI Sport Line,72,Yarı Otomatik,Benzin,Önden Çekiş,50,999,116,
326,225000,2006,,Hyundai,Accent,1.3 Admire,169.5,Düz,LPG & Benzin,Önden Çekiş,45,1341,86,
327,605000,2020,,Toyota,Corolla,1.6 Vision,80,Otomatik,LPG & Benzin,Önden Çekiş,50,1598,132,
328,610000,2017,,Ford,Focus,1.5 TDCi Trend X,128,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,
329,549000,2021,,Fiat,Egea,1.3 Multijet Easy Plus,20,Düz,Dizel,Önden Çekiş,50,1248,95,Tamamı orjinal
330,285000,2017,,Renault,Symbol,1.0 Touch,90,Düz,Benzin,Önden Çekiş,50,998,75,
331,245000,2003,,Peugeot,206,1.6 XS,217,Düz,Benzin,Önden Çekiş,50,1587,110,
332,700000,2017,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,168,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
333,92900,1998,,Peugeot,306,1.8 XT,313.6,Düz,Benzin,Önden Çekiş,,1762,102,
334,458000,2020,,Fiat,Egea,1.3 Multijet Easy,95,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
335,205000,2006,,Volkswagen,Polo,1.4 Trendline,275,Düz,Benzin,Önden Çekiş,45,1390,80,
336,447000,2020,,Fiat,Egea,1.4 Fire Easy,21,Düz,Benzin,Önden Çekiş,45,1368,95,
337,410000,2014,,Opel,Corsa,1.4 Twinport Active,130,Otomatik,LPG & Benzin,Önden Çekiş,45,1364,100,5 boyalı
338,215500,2006,,Renault,Clio,1.4 Alize,180,Düz,LPG & Benzin,Önden Çekiş,50,1390,98,2 boyalı
339,195000,2009,,Fiat,Punto,Grande 1.3 Multijet Active,304,Düz,Dizel,Önden Çekiş,45,1248,75,6 boyalı
340,324000,2015,,Citroen,C-Elysee,1.6 HDi Exclusive,208,Düz,Dizel,Önden Çekiş,48,1560,93,1 boyalı
341,372000,2014,,Fiat,Linea,1.4 Fire Easy,30,Düz,Benzin,Önden Çekiş,45,1368,77,
342,252000,2005,,Renault,Megane,1.5 dCi Dynamique,255,Düz,Dizel,Önden Çekiş,60,1461,86,"1 değişen, 11 boyalı"
343,315000,2008,,Volkswagen,Polo,1.4 Trendline,123,Otomatik,Benzin,Önden Çekiş,45,1390,80,1 değişen
344,524950,2012,,Audi,A3,A3 Sportback 1.6 TDI Attraction,193,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,
345,455000,2009,,Volkswagen,Passat,1.4 TSi Trendline,154,Otomatik,LPG & Benzin,Önden Çekiş,70,1390,122,"1 değişen, 4 boyalı"
346,295000,2013,,Opel,Corsa,1.3 CDTI Essentia,188,Düz,Dizel,Önden Çekiş,45,1248,75,1 değişen
347,171000,2000,,Skoda,Felicia,1.3 GLXi,61,Düz,Benzin,Önden Çekiş,42,1289,68,10 boyalı
348,517900,2012,,Honda,Civic,1.6 i-VTEC Elegance,125,Otomatik,Benzin,Önden Çekiş,50,1595,125,"1 değişen, 7 boyalı"
349,255000,2007,,Peugeot,207,1.4 HDi Trendy,220,Düz,Dizel,Önden Çekiş,50,1398,71,
350,265000,2014,,Hyundai,i20,1.2 D-CVVT Sense,138,Düz,Benzin,Önden Çekiş,45,1248,85,"1 değişen, 1 boyalı"
351,580000,2021,,Peugeot,208,1.5 BlueHDi Active,25.352,Otomatik,Dizel,Önden Çekiş,41,1499,132,"2 değişen, 2 boyalı"
352,1319950,2018,,Volkswagen,Passat,1.6 TDi BlueMotion Highline,47.3,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
353,164500,2000,,Opel,Astra,1.6,276,Düz,LPG & Benzin,Önden Çekiş,52,1598,100,
354,464750,2019,,Fiat,Egea,1.6 Multijet Easy,147,Yarı Otomatik,Dizel,Önden Çekiş,45,1598,120,Tamamı orjinal
355,624750,2018,,Renault,Megane,1.5 dCi Icon,158,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,2 boyalı
356,454750,2019,,Renault,Clio,1.5 dCi SportTourer Touch,146,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,
357,1119000,2021,,Volkswagen,Passat,1.5 TSi Business,63.203,Yarı Otomatik,Benzin,Önden Çekiş,66,1498,150,
358,380000,2016,,Fiat,Egea,1.3 Multijet Easy,127,Düz,Dizel,Önden Çekiş,45,1248,95,"2 değişen, 3 boyalı"
359,340000,2013,,Renault,Clio,1.5 dCi Touch,220,Düz,Dizel,Önden Çekiş,45,1461,90,2 boyalı
360,619750,2018,,Seat,Leon,1.6 TDI Style,127,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,115,5 boyalı
361,614750,2018,,Seat,Leon,1.6 TDI Style,160,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,115,1 boyalı
362,389750,2019,,Peugeot,301,1.5 BlueHDI Active,131,Düz,Dizel,Önden Çekiş,50,1499,102,"1 değişen, 1 boyalı"
363,764750,2017,,Volkswagen,Passat,1.6 TDi BlueMotion Impression,104,Yarı Otomatik,Dizel,Önden Çekiş,59,1598,120,
364,315000,2012,,Opel,Corsa,1.4 Twinport Enjoy 111,94,Düz,Benzin,Önden Çekiş,45,1364,100,4 boyalı
365,115000,1995,,Ford,Escort,1.6 CLX,241.539,Düz,LPG & Benzin,Önden Çekiş,,1597,90,
366,272000,2014,,Peugeot,301,1.6 HDi Active,251,Düz,Dizel,Önden Çekiş,50,1560,93,"2 değişen, 2 boyalı"
367,217500,2008,,Renault,Clio,1.5 dCi Authentique,291.5,Düz,Dizel,Önden Çekiş,55,1461,65,5 boyalı
368,250000,2007,,Peugeot,207,1.4 HDi Trendy,253.3,Düz,Dizel,Önden Çekiş,50,1398,71,"2 değişen, 1 boyalı"
369,960000,2016,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,127,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
370,215000,2011,,Peugeot,206+,1.4 HDi Comfort,228.3,Düz,Dizel,Önden Çekiş,50,1398,71,
371,162000,1998,,Renault,Megane,1.6 RTE,281,Düz,LPG & Benzin,Önden Çekiş,60,1598,90,1 değişen
372,255000,2004,,Renault,Megane,1.6 Dynamique,268,Düz,LPG & Benzin,Önden Çekiş,60,1598,115,3 boyalı
373,306500,2012,,Toyota,Corolla,1.4 D-4D Elegant,304.067,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,Tamamı orjinal
374,320000,2005,,Ford,C-Max,1.6 TDCi Ghia,249,Düz,Dizel,Önden Çekiş,55,1560,110,
375,280000,2014,,Fiat,Punto,1.3 Multijet Popstar,151,Düz,Dizel,Önden Çekiş,45,1248,75,"2 değişen, 4 boyalı"
376,245000,2010,,Fiat,Albea,Sole 1.3 Multijet Premio,215,Düz,Dizel,Önden Çekiş,48,1248,70,2 boyalı
377,5950000,2022,,Mercedes - Benz,EQS,580 Heritage Edition,12.5,Otomatik,Elektrik,4WD (Sürekli),,,523,
378,1050000,2016,,Mercedes - Benz,C,C 200 d BlueTEC Style,70,Otomatik,Dizel,Arkadan İtiş,41,1598,136,3 boyalı
379,895000,2019,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,103,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
381,580000,2015,,Ford,Focus,1.5 TDCi Style,74.5,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,Tamamı orjinal
382,62500,,,Tofaş,Serçe,1992,,LPG & Benzin,Sedan,44 lt,,,,
383,258000,2013,,Fiat,Linea,1.3 Multijet Pop,190,Düz,Dizel,Önden Çekiş,45,1248,95,"1 değişen, 5 boyalı"
384,436750,2019,,Fiat,Egea,1.3 Multijet Easy,80,Düz,Dizel,Önden Çekiş,45,1248,95,
385,202000,2000,,Volkswagen,Bora,1.6 Comfortline,320,Düz,LPG & Benzin,Önden Çekiş,55,1595,101,"2 değişen, 8 boyalı"
386,348000,2013,,Hyundai,Accent Blue,1.6 CRDI Mode Plus,205,Düz,Dizel,Önden Çekiş,43,1582,128,2 boyalı
388,1050000,2018,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,59.126,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,3 boyalı
389,437500,2017,,Seat,Leon,1.6 TDI Sport Tourer Style,233,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,115,3 boyalı
390,220000,1999,,Volkswagen,Passat,1.8 T Comfortline,415,Düz,LPG & Benzin,Önden Çekiş,62,1781,150,
391,165000,2000,,Renault,Clio,1.4,327,Düz,LPG & Benzin,Önden Çekiş,50,1390,98,
392,220000,2007,,Ford,Focus,1.6 TDCi Trend,213,Otomatik,Dizel,Önden Çekiş,55,1560,110,"2 değişen, 3 boyalı"
393,270000,2004,,Audi,A4,A4 Sedan 1.6,260,Düz,LPG & Benzin,Önden Çekiş,70,1595,102,"1 değişen, 2 boyalı"
394,264500,2014,,Fiat,Linea,1.3 Multijet Active Plus,185.659,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
395,650000,2016,,Volkswagen,Jetta,1.2 TSi BlueMotion Trendline,74,Yarı Otomatik,Benzin,Önden Çekiş,55,1197,105,Tamamı orjinal
396,350000,2015,,Citroen,C-Elysee,1.6 HDi Confort,207,Düz,Dizel,Önden Çekiş,48,1560,93,1 boyalı
397,307000,2007,,Volkswagen,Jetta,1.6 Comfortline,283,Otomatik,LPG & Benzin,Önden Çekiş,55,1595,102,"2 değişen, 8 boyalı"
398,360990,2013,,Renault,Fluence,1.5 dCi Joy,242,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,Tamamı orjinal
399,1100000,2018,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,27.01,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
400,410000,2017,,Hyundai,Accent Blue,1.6 CRDI Mode Plus,222,Yarı Otomatik,Dizel,Önden Çekiş,43,1582,136,Tamamı orjinal
401,143000,1999,,Volkswagen,Polo,1.6 Classic,243,Düz,LPG & Benzin,Önden Çekiş,45,1598,75,
402,419500,2018,,Citroen,C-Elysee,1.6 BlueHDi Live,63,Düz,Dizel,Önden Çekiş,50,1560,100,Tamamı orjinal
403,1023000,2019,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,90,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
404,75000,1992,,Tofaş,Şahin,1.4,180,Düz,LPG & Benzin,Arkadan İtiş,52,1372,71,
405,255000,2006,,Hyundai,Accent Era,1.5 CRDi-VGT Select,247.5,Düz,Dizel,,,,,
406,1100000,2019,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,9.57,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,
407,225000,2004,,Renault,Clio,1.2 Authentique,207,Düz,Benzin,Önden Çekiş,55,1149,75,
408,250000,2012,,Hyundai,i20,1.2 D-CVVT Jump,177.5,Düz,LPG & Benzin,Önden Çekiş,45,1248,85,
409,358000,2016,,Renault,Clio,1.5 dCi Joy,129.35,Düz,Dizel,Önden Çekiş,45,1461,75,Tamamı orjinal
410,235000,2013,,Fiat,Linea,1.3 Multijet Active Plus,216,Düz,Dizel,Önden Çekiş,45,1248,95,1 değişen
411,706500,2014,,BMW,2 Serisi,218i Active Tourer Sport Line,103,Otomatik,Benzin,Önden Çekiş,51,1499,136,Tamamı orjinal
412,86000,1993,,Tofaş,Şahin,1.6,300,Düz,LPG & Benzin,52 lt,,1581,,
413,215000,2007,,Opel,Meriva,1.3 CDTI Enjoy,351,Düz,Dizel,Önden Çekiş,53,1248,75,
414,350000,2009,,Toyota,Corolla,1.4 D-4D Elegant,300,Düz,Dizel,Önden Çekiş,55,1365,90,
415,270000,2011,,Dacia,Logan,1.5 dCi MCV Ambiance,138,Düz,Dizel,Önden Çekiş,50,1461,70,3 değişen
416,420000,2012,,Ford,Focus,1.6 TDCi Titanium X,179,Düz,Dizel,Önden Çekiş,53,1560,115,"1 değişen, 3 boyalı"
417,795000,2020,,Volkswagen,Polo,1.6 TDi Comfortline,20,Yarı Otomatik,Dizel,Önden Çekiş,40,1598,95,Tamamı orjinal
418,278000,2005,,Volkswagen,Golf,1.6 FSi Comfortline,250.022,Düz,Benzin,Önden Çekiş,55,1598,115,
419,135000,2001,,Renault,Megane,1.6 Coupe Privilege,250,Düz,LPG & Benzin,Önden Çekiş,60,1598,107,11 boyalı
420,259000,2009,,Renault,Megane,1.6 Coupe Dynamique,220,Düz,LPG & Benzin,Önden Çekiş,60,1598,110,
421,462900,2011,,Honda,Civic,1.6 i-VTEC Elegance,132,Düz,Benzin,Önden Çekiş,50,1595,125,
422,280000,2004,,Seat,Toledo,1.6 Signo Plus,193.37,Düz,Benzin,Önden Çekiş,55,1598,105,1 boyalı
423,280000,2011,,Fiat,Linea,1.3 Multijet VIA,290.685,Düz,Dizel,Önden Çekiş,45,1248,90,4 boyalı
424,66000,1995,,Tofaş,Şahin,S,100,Düz,LPG & Benzin,Arkadan İtiş,,1581,80,
425,285000,2006,,Toyota,Corolla,1.4 D-4D Sol,269,Düz,Dizel,Önden Çekiş,55,1364,90,"1 değişen, 3 boyalı"
426,385990,2011,,Ford,Focus,1.6 TDCi Trend X,167,Düz,Dizel,Önden Çekiş,55,1560,110,Tamamı orjinal
428,395000,2008,,Volkswagen,Passat,1.6 FSi Comfortline,202,Otomatik,Benzin,Önden Çekiş,70,1598,115,12 boyalı
429,435000,2016,,Fiat,Egea,1.4 Fire Urban,70.5,Düz,LPG & Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
430,70000,1986,,Renault,R 12,TX,200,Düz,LPG & Benzin,Önden Çekiş,,1397,72,
431,135000,1996,,Toyota,Corolla,1.3 XE,383,Düz,LPG & Benzin,Önden Çekiş,,1332,88,
432,1670000,2018,,Audi,A5,A5 Sportback 1.4 TFSI,75.35,Yarı Otomatik,Benzin,Önden Çekiş,54,1395,150,
433,250000,2006,,Renault,Megane,1.5 dCi Dynamique,230,Düz,Dizel,Önden Çekiş,60,1461,106,1 değişen
434,640000,2015,,Opel,Insignia,1.6 CDTI Cosmo,164,Otomatik,Dizel,Önden Çekiş,70,1598,136,1 boyalı
435,520000,2017,,Renault,Megane,1.5 dCi Touch,200,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,Tamamı orjinal
436,520000,2020,,Nissan,Micra,1.0 IG-T Platinum Premium,13,Otomatik,Benzin,Önden Çekiş,41,999,92,
437,325000,2010,,Citroen,C5,1.6 HDi SX,242,Düz,Dizel,Önden Çekiş,71,1560,111,1 boyalı
438,265000,2007,,Opel,Corsa,1.2 Enjoy,143,Düz,Benzin,Önden Çekiş,45,1229,80,
439,555000,2017,,Renault,Megane,1.5 dCi Touch,130,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,
440,635000,2018,,Opel,Astra,1.6 CDTI Design,59.75,Otomatik,Dizel,Önden Çekiş,56,1598,136,1 boyalı
441,99999,2006,,Tata,Indigo,1.4 TDI Comfort,324,Düz,Dizel,-,,,,
442,110000,1997,,Peugeot,106,XR,223,Düz,LPG & Benzin,Önden Çekiş,,1124,61,
443,585000,2014,,Skoda,Octavia,1.6 TDI Optimal,117,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,105,Tamamı orjinal
444,380000,2014,,Renault,Fluence,1.5 dCi Touch,140,Düz,Dizel,Önden Çekiş,60,1461,90,
445,107000,1993,,Opel,Vectra,2.0 GT,250.1,Düz,LPG & Benzin,Önden Çekiş,,1998,150,
446,125000,2000,,Hyundai,Accent,1.3 LS,236.5,Düz,LPG & Benzin,Önden Çekiş,,1341,75,
447,185000,2006,,Renault,Clio,1.4 Alize,88,Düz,LPG & Benzin,Önden Çekiş,50,1390,98,"1 değişen, 4 boyalı"
448,134750,2006,,Fiat,Albea,1.3 Multijet Dynamic,193,Düz,Dizel,Önden Çekiş,48,1248,70,
449,255000,2003,,Volkswagen,Bora,1.6 Pacific,291,Otomatik,LPG & Benzin,Önden Çekiş,55,1595,102,
450,789900,2017,,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,50,Düz,Benzin,Önden Çekiş,66,1395,150,
451,480000,2011,,Honda,Civic,1.6 i-VTEC Premium,130,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,
452,326000,2008,,Toyota,Auris,1.4 D-4D Comfort,167,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,12 boyalı
453,280000,2011,,Peugeot,206+,1.4 Comfort,114.1,Düz,Benzin,Önden Çekiş,50,1360,76,
454,150000,2004,,Peugeot,206,1.4 XR,310.797,Düz,Dizel,,,,,
455,440000,2020,,Fiat,Egea,1.3 Multijet Easy,54,Düz,Dizel,Önden Çekiş,45,1248,95,
456,220000,2007,,Toyota,Corolla,1.4 D-4D Terra,335,Düz,Dizel,Önden Çekiş,55,1364,90,"1 değişen, 8 boyalı"
457,275000,2012,,Fiat,Linea,1.3 Multijet Active Plus,106,Düz,Dizel,Önden Çekiş,45,1248,95,
458,685000,2017,,Mazda,3,1.5 SkyActive-D Power Sense,98,Otomatik,Dizel,Önden Çekiş,51,1499,105,2 boyalı
459,247500,2004,,Renault,Megane,1.6 Dynamique,665,Düz,LPG & Benzin,Önden Çekiş,60,1598,115,12 boyalı
460,615000,2022,,Fiat,Egea,1.6 Multijet Easy,6.3,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,130,Tamamı orjinal
461,825000,2015,,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,830,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
462,448750,2019,,Fiat,Egea,1.4 Fire Urban Plus,41,Düz,LPG & Benzin,Önden Çekiş,45,1368,95,1 değişen
463,930000,2021,,Honda,Civic,1.5 i-VTEC Eco Elegance,13.5,Otomatik,LPG & Benzin,Önden Çekiş,47,1498,129,2 değişen
464,360000,2015,,Opel,Astra,1.6 Edition,114,Düz,LPG & Benzin,Önden Çekiş,56,1598,115,
465,379500,2019,,Renault,Symbol,0.9 TCe Joy,85.23,Düz,Benzin,Önden Çekiş,50,898,90,Tamamı orjinal
466,75000,1984,,Renault,R 5,1.0 C,250,Düz,LPG & Benzin,Önden Çekiş,,956,41,
467,297000,2008,,Honda,Jazz,1.4 LS Sport,197,Otomatik,Benzin,Önden Çekiş,42,1339,83,"2 değişen, 3 boyalı"
468,307000,2013,,Renault,Fluence,1.5 dCi Joy,253,Düz,Dizel,Önden Çekiş,60,1461,90,
469,469750,2017,,Opel,Astra,1.6 Edition Plus,98.9,Düz,LPG & Benzin,Önden Çekiş,56,1598,115,
470,410000,2012,,Ford,Focus,1.6 Ti-VCT Style,210,Yarı Otomatik,LPG & Benzin,Önden Çekiş,55,1596,125,2 boyalı
471,175000,1999,,Fiat,Palio,1.4 EL,252,Düz,LPG & Benzin,Önden Çekiş,51,1368,77,3 boyalı
472,103500,1993,,Renault,R 9,1.4 Spring,152,Düz,LPG & Benzin,Önden Çekiş,,1390,72,
473,519750,2014,,Hyundai,i20,1.4 MPI Style,79,Otomatik,Benzin,Önden Çekiş,50,1368,100,Tamamı orjinal
474,188500,2000,,Toyota,Corolla,1.6 Linea Terra,360,Düz,LPG & Benzin,Önden Çekiş,50,1587,110,
475,82500,1994,,Ford,Escort,1.6 CL,280,Düz,LPG & Benzin,,,,,
476,487500,2018,,Dacia,Sandero,1.5 dCi Stepway,55,Yarı Otomatik,Dizel,Önden Çekiş,50,1461,90,1 boyalı
477,709500,2020,,Renault,Megane,1.5 Blue DCI Touch,71.245,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,115,
478,342500,2011,,Fiat,Punto,Grande 1.4 Fire S&S,109,Yarı Otomatik,Benzin,Önden Çekiş,45,1368,77,
479,442750,2022,,Renault,Clio,1.0 SCe Joy,18.5,Düz,Benzin,,,,,
480,585000,2017,,Volkswagen,Polo,1.2 TSi Comfortline,72,Yarı Otomatik,Benzin,Önden Çekiş,45,1197,90,Tamamı orjinal
481,295000,2014,,Hyundai,i20,1.4 CRDi Sense,164.076,Düz,Dizel,Önden Çekiş,45,1396,90,2 boyalı
482,75000,1991,,Tofaş,Şahin,S,170,Düz,LPG & Benzin,Arkadan İtiş,52,1581,80,
483,72500,1993,,Tofaş,Doğan,SLX,231.13,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
484,145000,2000,,Peugeot,106,Quicksilver,280,Düz,Benzin,Önden Çekiş,45,1360,76,
486,135000,1978,,Mercedes - Benz,E,200,375,Düz,LPG & Benzin,Arkadan İtiş,,2000,95,
487,220000,2005,,Renault,Clio,1.2 Authentique,221,Düz,LPG & Benzin,Önden Çekiş,55,1149,75,Tamamı orjinal
488,137500,1998,,Ford,Mondeo,2.0 Ghia,320,Düz,LPG & Benzin,Önden Çekiş,61,1988,130,1 değişen
489,365000,2008,,Toyota,Corolla,1.6 Comfort,306,Düz,Benzin,,,,,
490,360000,2008,,Honda,Civic,1.6 i-VTEC Elegance,185,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,
491,530000,2016,,Renault,Megane,1.5 dCi Touch Plus,230,Düz,Dizel,Önden Çekiş,49,1461,110,2 boyalı
492,356000,2012,,Opel,Astra,1.6 Essentia,155,Yarı Otomatik,LPG & Benzin,Önden Çekiş,52,1598,115,1 değişen
493,290000,2015,,Citroen,C-Elysee,1.6 HDi Attraction,208,Düz,Dizel,Önden Çekiş,48,1560,93,"2 değişen, 2 boyalı"
494,245000,2001,,Volkswagen,Polo,1.4 Comfortline,126,Düz,Benzin,Önden Çekiş,45,1390,100,
495,168500,2010,,Fiat,Albea,Sole 1.3 Multijet Dynamic,330,Düz,Dizel,Önden Çekiş,48,1248,70,
496,207000,2008,,Renault,Clio,1.5 dCi Extreme,277,Düz,Dizel,Önden Çekiş,50,1461,65,4 boyalı
497,205000,2006,,Hyundai,Getz,1.4 DOHC HY KLM,197,Düz,LPG & Benzin,Önden Çekiş,45,1399,97,1 değişen
498,225000,2010,,Dacia,Sandero,1.4 Laureate,209.5,Düz,LPG & Benzin,Önden Çekiş,50,1390,75,"4 değişen, 4 boyalı"
499,388000,2017,,Fiat,Egea,1.3 Multijet Easy,164,Düz,Dizel,Önden Çekiş,45,1248,95,
500,433000,2016,,Nissan,Micra,1.2 Street,21.5,Otomatik,Benzin,Önden Çekiş,41,1198,80,
502,317500,2010,,Opel,Astra,1.6 Enjoy 111.Yıl,219,Düz,LPG & Benzin,Önden Çekiş,52,1598,115,
503,575000,2012,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,108,Düz,Dizel,Önden Çekiş,70,1598,105,Tamamı orjinal
504,389000,2011,,Opel,Astra,1.6 Essentia Konfor,96.5,Yarı Otomatik,LPG & Benzin,Önden Çekiş,52,1598,115,1 değişen
505,170000,2001,,Renault,R 19,1.6 Europa RTE,280,Düz,LPG & Benzin,Önden Çekiş,,1598,90,
506,375000,2008,,Toyota,Avensis,1.6 Elegant,176.5,Düz,LPG & Benzin,Önden Çekiş,60,1598,110,Tamamı orjinal
507,310000,2006,,Toyota,Corolla,1.6 Terra,270,Düz,LPG & Benzin,Önden Çekiş,55,1598,110,1 boyalı
508,284000,2008,,Citroen,C4,1.6 HDi SX,205,Yarı Otomatik,Dizel,Önden Çekiş,60,1560,111,
509,785000,2016,,Volkswagen,Scirocco,1.4 TSi Allstar,71.611,Yarı Otomatik,Benzin,Önden Çekiş,55,1395,150,1 boyalı
510,399500,2015,,Volkswagen,Polo,1.4 TDi Comfortline,163.45,Düz,Dizel,Önden Çekiş,45,1422,90,Tamamı orjinal
511,268000,2012,,Fiat,Linea,1.3 Multijet Active Plus,193,Düz,Dizel,Önden Çekiş,45,1248,95,
512,337000,2013,,Renault,Symbol,1.5 dCi Touch,143,Düz,Dizel,Önden Çekiş,50,1461,75,Tamamı orjinal
513,588000,2019,,Renault,Clio,1.5 dCi SportTourer Touch,40,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,Tamamı orjinal
514,193000,2000,,Peugeot,306,1.6 XR,165,Düz,LPG & Benzin,Önden Çekiş,60,1587,99,"1 değişen, 2 boyalı"
515,475000,2014,,Volkswagen,Polo,1.4 TDi Comfortline,128.8,Yarı Otomatik,Dizel,Önden Çekiş,45,1422,90,
516,490000,2017,,Hyundai,Accent Blue,1.6 CRDI Mode Plus,91,Yarı Otomatik,Dizel,Önden Çekiş,43,1582,136,
517,400000,2006,,Peugeot,407,1.6 HDi Executive,261.747,Düz,Dizel,Önden Çekiş,66,1560,112,
518,570000,2015,,Ford,Focus,1.6 TDCi Trend X,180.6,Düz,Dizel,Önden Çekiş,53,1560,95,Tamamı orjinal
519,535000,2016,,Ford,Focus,1.6 TDCi Trend X,92,Düz,Dizel,Önden Çekiş,53,1560,95,3 boyalı
520,300000,2013,,Fiat,Linea,1.3 Multijet Active Plus,208,Düz,Dizel,Önden Çekiş,45,1248,95,
521,430000,2020,,Fiat,Egea,1.4 Fire Easy,48,Düz,LPG & Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
522,462000,2021,,Fiat,Egea,1.4 Fire Easy Plus,56.924,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
523,1255000,2016,,Audi,A4,A4 Sedan 1.4 TFSI,67.5,Yarı Otomatik,Benzin,Önden Çekiş,54,1395,150,
524,236100,2003,,Peugeot,307,1.6 Profil,230,Otomatik,LPG & Benzin,Önden Çekiş,60,1587,110,Tamamı orjinal
525,163500,2004,,Fiat,Marea,1.6 Exclusive,295,Düz,LPG & Benzin,Önden Çekiş,63,1596,103,"2 değişen, 8 boyalı"
526,425000,2017,,Fiat,Egea,1.3 Multijet Easy,130,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
527,225000,2007,,Peugeot,307,1.6 HDi Comfort,309,Düz,Dizel,Önden Çekiş,60,1560,112,"1 değişen, 2 boyalı"
528,138000,1994,,Tofaş,Doğan,SLX,267,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
529,155250,2005,,Chevrolet,Kalos,1.4 SX,409,Düz,LPG & Benzin,Önden Çekiş,45,1399,94,
530,173000,2001,,Renault,Megane,1.4 RTA,192,Düz,LPG & Benzin,Önden Çekiş,60,1390,95,"2 değişen, 3 boyalı"
531,360000,2020,,Renault,Symbol,0.9 Joy,51,Düz,Benzin,Önden Çekiş,50,898,90,1 değişen
532,332900,2011,,Renault,Latitude,1.5 dCi Privilege,235,Düz,Dizel,Önden Çekiş,66,1461,110,4 boyalı
533,136000,2006,,Fiat,Albea,1.3 Multijet Dynamic,260,Düz,Dizel,Önden Çekiş,48,1248,70,
534,85000,1990,,Mitsubishi,Lancer,1.5 GLX,421,Düz,LPG & Benzin,Önden Çekiş,,1468,90,
